company_name,predicted_bankrupt,actual_bankrupt
"""SAVWATT USA, INC.""",0,0
MEDISAFE 1 TECHNOLOGIES CORP,0,0
MAINLAND RESOURCES INC.,0,0
"""MEDL MOBILE HOLDINGS, INC.""",0,0
BIOSOLAR INC,0,0
"""BEHRINGER HARVARD OPPORTUNITY REIT I, INC.""",0,0
CORONUS SOLAR INC.,0,0
"""ORO EAST MINING, INC.""",0,0
TRIMAX CORP,0,0
FIRST AMERICAN SILVER CORP.,0,0
"""HEARTLAND BRIDGE CAPITAL, INC.""",0,0
"""SEFE, INC.""",0,0
AXIUS INC.,0,0
INTELLIGENT LIVING CORP,0,0
"""SPARE BACKUP, INC.""",0,0
"""PLAN A PROMOTIONS, INC.""",0,0
ATOMIC PAINTBALL INC,0,0
"""PAY MOBILE, INC""",0,0
"""CHINA GRAND RESORTS, INC.""",0,0
"""UNIVERSAL TRACKING SOLUTIONS, INC""",0,0
INFRASTRUCTURE DEVELOPMENTS CORP.,0,0
AVWORKS AVIATION CORP,0,0
DATA CALL TECHNOLOGIES,0,0
"""NORTHUMBERLAND RESOURCES, INC.""",0,0
"""APPLIED VISUAL SCIENCES, INC.""",0,0
"""ENERGY HOLDINGS INTERNATIONAL, INC.""",0,0
"""LIVING 3D HOLDINGS, INC.""",0,0
UNITED SECURITY BANCSHARES INC,0,0
VISTA INTERNATIONAL TECHNOLOGIES INC,0,0
WWA GROUP INC,0,0
BLASTGARD INTERNATIONAL INC,0,0
ST JOSEPH INC,0,0
NOCOPI TECHNOLOGIES INC/MD/,0,0
LIVEWIRE ERGOGENICS INC.,0,0
"""DOLAT VENTURES, INC.""",0,0
"""AMERICAN FIBER GREEN PRODUCTS, INC.""",0,0
CITIZENS CAPITAL CORP,0,0
CYTTA CORP.,0,0
ATEL CASH DISTRIBUTION FUND VI LP,0,0
"""ECOLOGY COATINGS, INC.""",0,0
ALPHARX INC,0,0
EAST COAST DIVERSIFIED CORP,0,0
BALTIA AIR LINES INC,0,0
"""WINDGEN ENERGY, INC.""",0,0
EAGLE FORD OIL & GAS CORP,0,0
ROYAL QUANTUM GROUP INC,0,0
RARUS TECHNOLOGIES INC,0,0
"""IMPERIAL RESOURCES, INC.""",0,0
SONORA RESOURCES CORP.,0,0
NET PROFITS TEN INC.,0,0
"""XENITH BANKSHARES, INC.""",0,0
POSITIVEID CORP,0,0
"""INTELLICELL BIOSCIENCES, INC.""",0,0
FISCHER WATT GOLD CO INC,0,0
"""CLEARTRONIC, INC.""",0,0
CEELOX INC.,0,0
STANDARD GOLD,0,0
ALL AMERICAN SPORTPARK INC,0,0
PRIMCO MANAGEMENT INC.,0,0
SOLTERA MINING CORP.,0,0
"""CERES VENTURES, INC.""",0,0
"""TIGER JIUJIANG MINING, INC.""",0,0
ONTECO CORP,0,0
XCELMOBILITY INC.,0,0
DIGITAL CREATIVE DEVELOPMENT CORP,0,0
EMPIRE PETROLEUM CORP,0,0
"""MULTIPLAYER ONLINE DRAGON, INC.""",0,0
"""BLUE CALYPSO, INC.""",0,0
ENERGY EDGE TECHNOLOGIES CORP.,0,0
AMERICAN CRYOSTEM CORP,0,0
NEW WESTERN ENERGY CORP,0,0
NORTH BAY RESOURCES INC,0,0
EASTGATE ACQUISITIONS CORP,0,0
"""ROCK ENERGY RESOURCES, INC.""",0,0
SAVE THE WORLD AIR INC,0,0
ASCEND ACQUISITION CORP.,0,0
"""LEGEND OIL & GAS, LTD.""",0,0
"""IMMOBILIARE GLOBAL INVESTMENTS, INC.""",0,0
GARB OIL & POWER CORP,0,0
DEBT RESOLVE INC,0,0
MEWBOURNE ENERGY PARTNERS 03-A LP,0,0
"""EMPIRE GLOBAL GAMING, INC.""",0,0
OXIS INTERNATIONAL INC,0,0
"""SPUTNIK ENTERPRISES, INC""",0,0
MEWBOURNE ENERGY PARTNERS 01-A LP,0,0
PSI CORP,0,0
"""ENERGY TELECOM, INC.""",0,0
CHINA VANTAGEPOINT ACQUISITION CO,0,0
LEXARIA CORP.,0,0
"""HALL TEES, INC.""",0,0
"""JAYHAWK ENERGY, INC.""",0,0
AMERICAN LIBERTY PETROLEUM CORP.,0,0
TITAN IRON ORE CORP.,0,0
TONIX PHARMACEUTICALS HOLDING CORP.,0,0
AMERICAN CAPITAL MORTGAGE INVESTMENT CORP.,0,0
CINJET INC,0,0
"""CITADEL EFT, INC.""",0,0
"""WIN GLOBAL MARKETS, INC.""",0,0
"""PLURES TECHNOLOGIES, INC./DE""",0,0
DEL TACO INCOME PROPERTIES IV,0,0
SUNERGY INC,0,0
"""ENVISION SOLAR INTERNATIONAL, INC.""",0,0
VYSTAR CORP,0,0
PROUROCARE MEDICAL INC.,0,0
"""BIOHEART, INC.""",0,0
HMG COURTLAND PROPERTIES INC,0,0
ACQUIRED SALES CORP,0,0
CYTOCORE INC,0,0
ATLANTIC GREEN POWER HOLDING CO,0,0
NUTRA PHARMA CORP,0,0
FIRST AMERICAN SCIENTIFIC CORP.,0,0
EARTH SEARCH SCIENCES INC,0,0
"""SPECIALTY CONTRACTORS, INC.""",0,0
"""PETRON ENERGY II, INC.""",0,0
TRANSDEL PHARMACEUTICALS INC,0,0
PERVASIP CORP,0,0
AMERICAN MINING CORP,0,0
"""DUKE MOUNTAIN RESOURCES, INC""",0,0
"""TACTICAL AIR DEFENSE SERVICES, INC.""",0,0
"""NATIVE AMERICAN ENERGY GROUP, INC.""",0,0
TETRIDYN SOLUTIONS INC,0,0
CREATIVE BEAUTY SUPPLY OF NEW JERSEY CORP,0,0
"""FRESH HARVEST PRODUCTS, INC.""",0,0
"""DIGITALTOWN, INC.""",0,0
EPAZZ INC,0,0
RESOURCE EXCHANGE OF AMERICA CORP.,0,0
"""MICRO IMAGING TECHNOLOGY, INC.""",0,0
NATIONWIDE LIFE INS CO,0,0
"""GREEN ENDEAVORS, INC.""",0,0
TECHNOLOGY APPLICATIONS INTERNATIONAL CORP,0,0
"""CARLYLE GAMING & ENTERTAINMENT, LTD.""",0,0
"""ASAP EXPO, INC.""",0,0
BAY ACQUISITION CORP.,0,0
"""INTERNET MEDIA SERVICES, INC.""",0,0
BLACK HAWK EXPLORATION,0,0
SCIVANTA MEDICAL CORP,0,0
GENESIS GROUP HOLDINGS INC,0,0
STEVIA CORP,0,0
CHINA RESOURCES DEVELOPMENT INC.,0,0
"""ARTVENTIVE MEDICAL GROUP, INC.""",0,0
"""HITOR GROUP, IN.""",0,0
"""STRATUS MEDIA GROUP, INC""",0,0
SENSE TECHNOLOGIES INC,0,0
"""VANITY EVENTS HOLDING, INC.""",0,0
WORLDS ONLINE INC.,0,0
"""PARKS AMERICA, INC""",0,0
ORANCO INC,0,0
"""REGENOCELL THERAPEUTICS, INC.""",0,0
SELWAY CAPITAL ACQUISITION CORP.,0,0
CITIZENS INC,0,0
"""REDFIN NETWORK, INC.""",0,0
NOVA MINING CORP,0,0
NYXIO TECHNOLOGIES CORP,0,0
COMPUTER VISION SYSTEMS LABORATORIES CORP.,0,0
DIAGNOSTIC IMAGING INTERNATIONAL CORP,0,0
SITOA GLOBAL INC.,0,0
"""KRAIG BIOCRAFT LABORATORIES, INC""",0,0
"""DIGIPATH,INC.""",0,0
"""BIOLARGO, INC.""",0,0
MEWBOURNE ENERGY PARTNERS 02-A LP,0,0
BONAMOUR PACIFIC INC,0,0
RIDGEWOOD POWER GROWTH FUND /NJ,0,0
POWER-SAVE ENERGY CO,0,0
"""COROWARE, INC,""",0,0
KOKO LTD.,0,0
DC BRANDS INTERNATIONAL INC,0,0
VSUS TECHNOLOGIES INC,0,0
IN MEDIA CORP,0,0
VIPER POWERSPORTS INC,0,0
PEER REVIEW MEDIATION & ARBITRATION INC,0,0
FASTFUNDS FINANCIAL CORP,0,0
VICTORY ENERGY CORP,0,0
WORLD MONITOR TRUST III - SERIES J,0,0
DEL TACO RESTAURANT PROPERTIES II,0,0
"""EVCARCO, INC.""",0,0
ENSURGE INC,0,0
"""IO WORLD MEDIA, INC""",0,0
"""LATITUDE SOLUTIONS, INC.""",0,0
"""LONE STAR GOLD, INC.""",0,0
DELTA MUTUAL INC,0,0
LASERLOCK TECHNOLOGIES INC,0,0
JAMMIN JAVA CORP.,0,0
"""EARTH ENERGY RESERVES, INC.""",0,0
PIONEER FINANCIAL SERVICES INC,0,0
SIBERIAN ENERGY GROUP INC.,0,0
"""REEF GLOBAL ENERGY VIII, L.P.""",0,0
INTERNATIONAL CARD ESTABLISHMENT INC,0,0
"""KENERGY SCIENTIFIC, INC.""",0,0
"""CLEAN WIND ENERGY TOWER, INC.""",0,0
GLOBAL ECOLOGY CORP,0,0
DAYSTAR TECHNOLOGIES INC,0,0
"""PIMI AGRO CLEANTECH, INC.""",0,0
"""ISLAND BREEZE INTERNATIONAL, INC.""",0,0
UV FLU TECHNOLOGIES INC,0,0
LV FUTURES FUND L.P.,0,0
"""OMAGINE, INC.""",0,0
FINDEX COM INC,0,0
"""BAZI INTERNATIONAL, INC.""",0,0
"""VISTAGEN THERAPEUTICS, INC.""",0,0
CYIOS CORP,0,0
TELIPHONE CORP,0,0
"""PASSIONATE PET, INC.""",0,0
EURASIA ENERGY LTD,0,0
"""PHOTOTRON HOLDINGS, INC.""",0,0
"""APD ANTIQUITIES, INC.""",0,0
UNITED STATES COMMODITY INDEX FUNDS TRUST,0,0
MOBIFORM SOFTWARE INC,0,0
HEALTH ENHANCEMENT PRODUCTS INC,0,0
CYBRA CORP,0,0
"""POTASH AMERICA, INC.""",0,0
"""IC PLACES, INC.""",0,0
SCORES HOLDING CO INC,0,0
"""BOSTON THERAPEUTICS, INC.""",0,0
"""REEF GLOBAL ENERGY VII, L.P.""",0,0
MUSTANG GEOTHERMAL CORP,0,0
ITRACKR SYSTEMS INC,0,0
KBRIDGE ENERGY CORP.,0,0
"""ENTIA BIOSCIENCES, INC.""",0,0
UNITED STATES BASKETBALL LEAGUE INC,0,0
COMMERCETEL CORP,0,0
PDC 2002 B LTD PARTNERSHIP,0,0
ZALDIVA INC,0,0
AMP HOLDING INC.,0,0
"""BUTTE HIGHLANDS MINING COMPANY, INC.""",0,0
MACROSOLVE INC,0,0
SPEEDEMISSIONS INC,0,0
WESTMOUNTAIN INDEX ADVISOR INC,0,0
WELLS REAL ESTATE FUND VIII LP,0,0
"""QUAMTEL, INC.""",0,0
EARN-A-CAR INC.,0,0
RANGER GOLD CORP.,0,0
"""INFORMATION SYSTEMS ASSOCIATES, INC.""",0,0
"""METASTAT, INC.""",0,0
DEL TACO RESTAURANT PROPERTIES I,0,0
SECURITY DEVICES INTERNATIONAL INC.,0,0
"""GLOBAL CONDIMENTS, INC.""",0,0
DIONICS INC,0,0
CONVENIENTCAST INC.,0,0
INTERNATIONAL LEASE FINANCE CORP,0,0
PDC 2002 C LTD PARTNERSHIP,0,0
OCEAN ELECTRIC INC.,0,0
GUARDIAN 8 HOLDINGS,0,0
TRIO MERGER CORP.,0,0
"""SURFACE COATINGS, INC.""",0,0
"""FREEZE TAG, INC.""",0,0
"""RVUE HOLDINGS, INC.""",0,0
QUANTRX BIOMEDICAL CORP,0,0
BIOSTEM U.S. CORP,0,0
DNA BRANDS INC,0,0
GOLDMAN SACHS HEDGE FUND PARTNERS LLC,0,0
"""MEDEFILE INTERNATIONAL, INC.""",0,0
ANAVEX LIFE SCIENCES CORP.,0,0
"""LUXEYARD, INC.""",0,0
AEI INCOME & GROWTH FUND 26 LLC,0,0
"""ELAYAWAY, INC.""",0,0
"""VELATEL GLOBAL COMMUNICATIONS, INC.""",0,0
LEAGUE NOW HOLDINGS CORP,0,0
"""TOPAZ RESOURCES, INC.""",0,0
"""AVALON OIL & GAS, INC.""",0,0
"""CMG HOLDINGS GROUP, INC.""",0,0
"""AV HOMES, INC.""",0,0
"""IMAGE METRICS, INC.""",0,0
"""SURGE GLOBAL ENERGY, INC.""",0,0
MORGAN GROUP HOLDING CO,0,0
RECEIVABLE ACQUISITION & MANAGEMENT CORP,0,0
"""OMNI BIO PHARMACEUTICAL, INC.""",0,0
"""INTEGRATED ENVIRONMENTAL TECHNOLOGIES, LTD.""",0,0
"""HASCO MEDICAL, INC.""",0,0
"""THERABIOGEN, INC.""",0,0
USCORP,0,0
VERTICAL HEALTH SOLUTIONS INC,0,0
AMERICAN EAGLE GROUP INC,0,0
MAN AHL DIVERSIFIED I LP,0,0
REGENERX BIOPHARMACEUTICALS INC,0,0
EL CAPITAN PRECIOUS METALS INC,0,0
GRANT HARTFORD CORP,0,0
GEO POINT TECHNOLOGIES INC,0,0
CTD HOLDINGS INC,0,0
"""TOUCHIT TECHNOLOGIES, INC.""",0,0
SCG FINANCIAL ACQUISITION CORP.,0,0
AMERICAN NATURAL ENERGY CORP,0,0
"""HEALTH REVENUE ASSURANCE HOLDINGS, INC.""",0,0
"""ANVEX INTERNATIONAL, INC.""",0,0
PARAGON REAL ESTATE EQUITY & INVESTMENT TRUST,0,0
GTX CORP,0,0
REVOLUTIONS MEDICAL CORP,0,0
COASTAL PACIFIC MINING CORP,0,0
"""STAKOOL, INC.""",0,0
INTEGRAL VISION INC,0,0
TOMBSTONE EXPLORATION CORP,0,0
GUITAMMER CO,0,0
"""PANACEA GLOBAL, INC.""",0,0
THUNDER MOUNTAIN GOLD INC,0,0
PEDIATRX INC.,0,0
METLIFE POLICYHOLDER TRUST,0,0
"""MIPSOLUTIONS, INC.""",0,0
KUNEKT CORP,0,0
INFERX CORP,0,0
"""PUISSANT INDUSTRIES, INC.""",0,0
MEWBOURNE ENERGY PARTNERS 04-A LP,0,0
CLAIMSNET COM INC,0,0
INERGETICS INC,0,0
3DICON CORP,0,0
DEL TACO RESTAURANT PROPERTIES III,0,0
AMWEST IMAGING INC,0,0
JONES FINANCIAL COMPANIES LLLP,0,0
CALYPTE BIOMEDICAL CORP,0,0
11 GOOD ENERGY INC,0,0
"""NET ELEMENT, INC.""",0,0
IMAGEWARE SYSTEMS INC,0,0
ATLAS AMERICA PUBLIC NO 10 LTD,0,0
"""COYOTE RESOURCES, INC.""",0,0
FLATWORLD ACQUISITION CORP.,0,0
OSAGE EXPLORATION & DEVELOPMENT INC,0,0
PACIFIC GOLD CORP,0,0
BARFRESH FOOD GROUP INC.,0,0
UNIONBANCAL CORP,0,0
"""IRON EAGLE GROUP, INC.""",0,0
"""LIXTE BIOTECHNOLOGY HOLDINGS, INC.""",0,0
TARA MINERALS CORP.,0,0
ZYTO CORP,0,0
"""DR. TATTOFF, INC.""",0,0
APPS GENIUS CORP,0,0
VOICESERVE INC,0,0
CROWN AUTO HOLDINGS INC.,0,0
COMMONWEALTH INCOME & GROWTH FUND V,0,0
HCW PENSION REAL ESTATE FUND LTD PARTNERSHIP,0,0
NEPIA INC.,0,0
PARAMETRIC SOUND CORP,0,0
"""PHOENIX MEDICAL SOFTWARE, INC.""",0,0
EDEN ENERGY CORP,0,0
"""AURUM, INC.""",0,0
PARK PLACE ENERGY CORP.,0,0
MARKETING WORLDWIDE CORP,0,0
GLOBAL EAGLE ACQUISITION CORP.,0,0
BLUE WOLF MONGOLIA HOLDINGS CORP.,0,0
ATLAS AMERICA SERIES 25-2004 A L P,0,0
JOHN D. OIL & GAS CO,0,0
CHESAPEAKE LODGING TRUST,0,0
"""FREEDOM ENVIRONMENTAL SERVICES, INC.""",0,0
JWC ACQUISITION CORP.,0,0
PEOPLESTRING CORP,0,0
ARRAYIT CORP,0,0
AMERILITHIUM CORP.,0,0
ATLAS AMERICA SERIES 26-2005 L.P.,0,0
PROTECT PHARMACEUTICAL CORP,0,0
CIGMA METALS CORP,0,0
PCS EDVENTURES COM INC,0,0
DATA STORAGE CORP,0,0
FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,0,0
SANTARO INTERACTIVE ENTERTAINMENT CO,0,0
"""SIMPLEPONS, INC.""",0,0
FEEL GOLF CO INC,0,0
"""GENESIS BIOPHARMA, INC""",0,0
MEWBOURNE ENERGY PARTNERS 05-A LP,0,0
"""PAWS PET COMPANY, INC.""",0,0
RIDGEWOOD ENERGY L FUND LLC,0,0
"""BERING EXPLORATION, INC.""",0,0
PULSE BEVERAGE CORP,0,0
STEVIA FIRST CORP.,0,0
"""XUN ENERGY, INC.""",0,0
"""U-SWIRL, INC.""",0,0
IMAGING3 INC,0,0
GOLDRICH MINING CO,0,0
DAYBREAK OIL & GAS INC,0,0
"""CALIBRUS, INC.""",0,0
TORCHLIGHT ENERGY RESOURCES INC,0,0
UNIVERSAL GOLD MINING CORP.,0,0
ENERTECK CORP,0,0
"""GREENHUNTER ENERGY, INC.""",0,0
"""IPKV HOLDINGS, INC.""",0,0
SQUARETWO FINANCIAL CORP,0,0
"""CAREPAYMENT TECHNOLOGIES, INC.""",0,0
GLOBAL CORNERSTONE HOLDINGS LTD,0,0
GOLDEN EAGLE INTERNATIONAL INC,0,0
AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,0,0
ATLAS AMERICA PUBLIC NO 9 LTD,0,0
HYPERERA INC,0,0
RIDGEWOOD ENERGY M FUND LLC,0,0
AZTECA ACQUISITION CORP,0,0
"""INTERNAL FIXATION SYSTEMS, INC.""",0,0
SUNSI ENERGIES INC.,0,0
INFORMATION ARCHITECTS CORP,0,0
PATNI COMPUTER SYSTEMS LTD,0,0
IDO SECURITY INC.,0,0
AURORA GOLD CORP,0,0
"""GLOBAL ARENA HOLDING, INC.""",0,0
"""CELLULAR BIOMEDICINE GROUP, INC.""",0,0
MANHATTAN SCIENTIFICS INC,0,0
"""NEW MEXICO SOFTWARE, INC""",0,0
DESERT HAWK GOLD CORP.,0,0
DIGITILITI INC,0,0
ATLAS AMERICA PUBLIC #15-2005 (A) PROGRAM,0,0
"""SANTEON GROUP, INC.""",0,0
PACCAR FINANCIAL CORP,0,0
"""PRINCETON SECURITY TECHNOLOGIES, INC.""",0,0
"""CHANTICLEER HOLDINGS, INC.""",0,0
"""IMMUNOVATIVE, INC.""",0,0
CONVERTED ORGANICS INC.,0,0
ACCREDITED MEMBERS HOLDING CORP,0,0
"""GLOBALINK, LTD.""",0,0
"""OPTIONS MEDIA GROUP HOLDINGS, INC.""",0,0
"""PURESAFE WATER SYSTEMS, INC.""",0,0
BIO-PATH HOLDINGS INC,0,0
CHINA PHARMAHUB CORP.,0,0
FIRST CENTURY BANKSHARES INC,0,0
BIOCORAL INC,0,0
POWER EFFICIENCY CORP,0,0
"""CROWN EQUITY HOLDINGS, INC.""",0,0
"""ELITE ENERGIES, INC.""",0,0
AUSTRALIA ACQUISITION CORP,0,0
"""NEW LEAF BRANDS, INC.""",0,0
SPECTRASCIENCE INC,0,0
"""WIZARD WORLD, INC.""",0,0
"""DIAMOND RANCH FOODS, LTD., NEW""",0,0
PRIME GLOBAL CAPITAL GROUP INC,0,0
WELLS REAL ESTATE FUND XIII L P,0,0
"""MULTICELL TECHNOLOGIES, INC.""",0,0
"""CIRCLE ENTERTAINMENT, INC.""",0,0
"""BLUEFIRE RENEWABLES, INC.""",0,0
GROTE MOLEN INC,0,0
OHR PHARMACEUTICAL INC,0,0
"""INVESTVIEW, INC.""",0,0
AETHLON MEDICAL INC,0,0
"""FARM LANDS OF GUINEA, INC.""",0,0
"""BIG TREE GROUP, INC.""",0,0
TRANSAX INTERNATIONAL LTD,0,0
ACCELERATED ACQUISITION XII,0,0
VANGUARD ENERGY CORP,0,0
"""CONFEDERATE MOTORS, INC.""",0,0
"""AURASOURCE, INC.""",0,0
RADVIEW SOFTWARE LTD,0,0
PACIFIC HEALTH CARE ORGANIZATION INC,0,0
"""ARMADA OIL, INC.""",0,0
"""INCOMING, INC.""",0,0
"""CAR CHARGING GROUP, INC.""",0,0
"""22ND CENTURY GROUP, INC.""",0,0
SPECTRAL CAPITAL CORP,0,0
WHITESTONE REIT,0,0
ADM TRONICS UNLIMITED INC/DE,0,0
INNOLOG HOLDINGS CORP.,0,0
"""MEDCLEAN TECHNOLOGIES, INC.""",0,0
MERIDIAN CO LTD,0,0
SALAMON GROUP INC,0,0
ATLAS AMERICA SERIES 25-2004 B LP,0,0
ATLAS THERAPEUTICS CORP,0,0
"""MEWBOURNE ENERGY PARTNERS 06-A, L.P.""",0,0
DALE JARRETT RACING ADVENTURE INC,0,0
BIOCANCELL THERAPEUTICS INC.,0,0
STERLING FINANCIAL CORP /WA/,0,0
DEEP WELL OIL & GAS INC,0,0
WIZZARD SOFTWARE CORP /CO,0,0
BIOLIFE SOLUTIONS INC,0,0
"""REEF GLOBAL ENERGY VI, L.P.""",0,0
RAPTOR NETWORKS TECHNOLOGY INC,0,0
PLAYERS NETWORK,0,0
GOOD TIMES RESTAURANTS INC,0,0
SCIO DIAMOND TECHNOLOGY CORP,0,0
INTERNATIONAL COMMERCIAL TELEVISION INC,0,0
INTRUSION INC,0,0
"""TRIG ACQUISITION 1, INC""",0,0
CHINA LONGYI GROUP INTERNATIONAL HOLDINGS LTD,0,0
SKINNY NUTRITIONAL CORP.,0,0
PROBE MANUFACTURING INC,0,0
ALLSHIPS LTD.,0,0
GLOBAL CASINOS INC,0,0
"""VHGI HOLDINGS, INC.""",0,0
"""TARGET ACQUISITIONS I, INC.""",0,0
ATLAS AMERICA PUBLIC 11-2002 LTD,0,0
NEW JERSEY MINING CO,0,0
PROGRESSIVE CARE INC.,0,0
"""AFH ACQUISITION IX, INC.""",0,0
"""LIGHTNING GAMING, INC.""",0,0
TITANIUM GROUP LTD,0,0
GLOBAL GOLD CORP,0,0
CARBONICS CAPITAL CORP,0,0
ENVIRO VORAXIAL TECHNOLOGY INC,0,0
"""GREAT CHINA MANIA HOLDINGS, INC.""",0,0
"""RING ENERGY, INC.""",0,0
ATLAS AMERICA PUBLIC 12 2003 PROGRAM,0,0
"""SIGMA LABS, INC.""",0,0
IRELAND INC.,0,0
LIGHTSTONE VALUE PLUS REAL ESTATE INVESTMENT TRUST II INC,0,0
CARDIOGENICS HOLDINGS INC.,0,0
VERTICAL COMPUTER SYSTEMS INC,0,0
"""MIT HOLDING, INC.""",0,0
SWISSINSO HOLDING INC.,0,0
FOREVERGREEN WORLDWIDE CORP,0,0
"""U.S. RARE EARTHS, INC""",0,0
"""ACACIA DIVERSIFIED HOLDINGS, INC.""",0,0
XTREME GREEN PRODUCTS INC.,0,0
AMARU INC,0,0
ATLAS AMERICA PUBLIC #14-2005 (A) LP,0,0
"""SECURE WINDOW BLINDS, INC.""",0,0
ARROW RESOURCES DEVELOPMENT INC,0,0
"""HUDSON PACIFIC PROPERTIES, INC.""",0,0
EMC METALS CORP.,0,0
DALECO RESOURCES CORP,0,0
LIVEDEAL INC,0,0
"""SMARTPAY EXPRESS, INC.""",0,0
INTERNATIONAL FUEL TECHNOLOGY INC,0,0
GLOBAL SECURITY AGENCY INC.,0,0
INNOVATIVE DESIGNS INC,0,0
"""LIGHTWAVE LOGIC, INC.""",0,0
ATLAS AMERICA SERIES 27-2006 LP,0,0
"""SUNVESTA, INC.""",0,0
NTS REALTY HOLDINGS LP,0,0
"""BLACKSANDS PETROLEUM, INC.""",0,0
PURADYN FILTER TECHNOLOGIES INC,0,0
LITHIUM CORP,0,0
QWICK MEDIA INC.,0,0
TOPSPIN MEDICAL INC,0,0
SINO AMERICAN OIL CO,0,0
"""BEESFREE, INC.""",0,0
TWO RIVERS WATER CO,0,0
"""MEWBOURNE ENERGY PARTNERS 07-A, L.P.""",0,0
PROTEO INC,0,0
WELLS REAL ESTATE FUND IX LP,0,0
PHYHEALTH CORP,0,0
INFINITE GROUP INC,0,0
"""AISYSTEMS, INC.""",0,0
CALIFORNIA GOLD CORP.,0,0
CULLEN AGRICULTURAL HOLDING CORP,0,0
VISCOUNT SYSTEMS INC,0,0
FOCUS GOLD CORP,0,0
"""AXION INTERNATIONAL HOLDINGS, INC.""",0,0
SALON MEDIA GROUP INC,0,0
LIBERTY STAR URANIUM & METALS CORP.,0,0
STRATEGIC INTERNET INVESTMENTS INC,0,0
RADIENT PHARMACEUTICALS CORP,0,0
ORAGENICS INC,0,0
"""CHINA MARKETING MEDIA HOLDINGS, INC.""",0,0
"""IZEA HOLDINGS, INC.""",0,0
"""HEALTHWAREHOUSE.COM, INC.""",0,0
"""GREEN ENERGY MANAGEMENT SERVICES HOLDINGS, INC.""",0,0
"""RACKWISE, INC.""",0,0
PAYMENT DATA SYSTEMS INC,0,0
TELECONNECT INC.,0,0
BAKKEN RESOURCES INC,0,0
WNC HOUSING TAX CREDIT FUND VI LP SERIES 5,0,0
"""GREEN GLOBAL INVESTMENTS, INC.""",0,0
REDPOINT BIO CORP,0,0
"""ALLDIGITAL HOLDINGS, INC.""",0,0
3POWER ENERGY GROUP INC.,0,0
GEOPETRO RESOURCES CO,0,0
"""RLJ ACQUISITION, INC.""",0,0
"""B GREEN INNOVATIONS, INC.""",0,0
"""APOLLO MEDICAL HOLDINGS, INC.""",0,0
"""GLOBAL FOOD TECHNOLOGIES, INC.""",0,0
REEF OIL & GAS INCOME & DEVELOPMENT FUND III LP,0,0
SOUTHERN NATIONAL BANCORP OF VIRGINIA INC,0,0
"""MOUNT KNOWLEDGE HOLDINGS, INC.""",0,0
GENMED HOLDING CORP,0,0
CN DRAGON CORP,0,0
TELVUE CORP,0,0
"""THERAPEUTICSMD, INC.""",0,0
"""COPSYNC, INC.""",0,0
AMERICAN SANDS ENERGY CORP.,0,0
"""ARISTA POWER, INC.""",0,0
DELTATHREE INC,0,0
"""MMRGLOBAL, INC.""",0,0
PREFERRED APARTMENT COMMUNITIES INC,0,0
INTERNATIONAL BARRIER TECHNOLOGY INC,0,0
SUNOVIA ENERGY TECHNOLOGIES INC,0,0
GRYPHON GOLD CORP,0,0
"""BAYOU CITY EXPLORATION, INC.""",0,0
"""HORNE INTERNATIONAL, INC.""",0,0
SMART ONLINE INC,0,0
AMEXDRUG CORP,0,0
"""DELTRON, INC.""",0,0
"""NILE THERAPEUTICS, INC.""",0,0
US NEUROSURGICAL INC,0,0
ATLAS FUTURES FUND LIMITED PARTNERSHIP,0,0
"""AMERICA WEST RESOURCES, INC.""",0,0
"""POW! ENTERTAINMENT, INC.""",0,0
N-VIRO INTERNATIONAL CORP,0,0
AEI INCOME & GROWTH FUND 24 LLC,0,0
GATEWAY ENERGY CORP/NE,0,0
ULURU INC.,0,0
"""NUGEN HOLDINGS, INC.""",0,0
"""GLOBAL CLEAN ENERGY HOLDINGS, INC.""",0,0
ADVANSOURCE BIOMATERIALS CORP,0,0
LOGIC DEVICES INC,0,0
AZZURRA HOLDING CORP,0,0
NETWORK CN INC,0,0
ALLIED RESOURCES INC,0,0
"""HALO COMPANIES, INC.""",0,0
ATLAS AMERICA PUBLIC #14-2004 L.P.,0,0
CYTOSORBENTS CORP,0,0
"""CORD BLOOD AMERICA, INC.""",0,0
ADINO ENERGY CORP,0,0
"""UPSTREAM WORLDWIDE, INC.""",0,0
"""HUNT GLOBAL RESOURCES, INC.""",0,0
"""GALAXY GAMING, INC.""",0,0
MAVERICK MINERALS CORP,0,0
CICERO INC,0,0
CENTRAL ENERGY PARTNERS LP,0,0
"""AMERICA'S SUPPLIERS, INC.""",0,0
"""DARA BIOSCIENCES, INC.""",0,0
NEPHROS INC,0,0
CHINA FORESTRY INC,0,0
"""FUEL DOCTOR HOLDINGS, INC.""",0,0
"""PROTEA BIOSCIENCES GROUP, INC.""",0,0
URBAN AG. CORP,0,0
URBAN AG. CORP.,0,0
TARCON ACQUISITIONS I INC,0,0
WNC HOUSING TAX CREDIT FUND VI LP SERIES 9,0,0
QUOTEMEDIA INC,0,0
SITESTAR CORP,0,0
OPTIMIZERX CORP,0,0
"""BITZIO, INC.""",0,0
TORVEC INC,0,0
"""BILLMYPARENTS, INC.""",0,0
DAIS ANALYTIC CORP,0,0
ELDORADO ARTESIAN SPRINGS INC,0,0
